name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
díaz,edwin,621242,diaze006,diazed04,14710,2016.0,2025.0
chavez,jesse,445926,chavj001,chaveje01,5448,2008.0,2025.0
turnbull,spencer,605513,turns003,turnbsp01,16207,2018.0,2024.0
tyler,kyle,667725,tylek001,tylerky01,22092,2021.0,2024.0
wisdom,patrick,621550,wisdp001,wisdopa01,13602,2018.0,2024.0
crochet,garrett,676979,crocg001,crochga01,27463,2020.0,2025.0
estrada,jeremiah,669093,estrj002,estraje01,22210,2022.0,2025.0
waldron,matt,663362,waldm003,waldrma01,25550,2023.0,2024.0
holmes,clay,605280,holmc001,holmecl01,13649,2018.0,2025.0
burke,brock,656271,burkb001,burkebr01,17968,2019.0,2025.0
santos,gregory,666619,santg001,santogr01,21894,2021.0,2025.0
dodd,dylan,689266,doddd001,dodddy01,29928,2023.0,2024.0
gomber,austin,596295,gomba001,gombeau01,16561,2018.0,2024.0
gilbert,logan,669302,gilbl002,gilbelo01,22250,2021.0,2025.0
nelson,ryne,669194,nelsr003,nelsory01,26253,2022.0,2025.0
woodford,jake,663765,woodj003,woodfja01,18674,2020.0,2024.0
erceg,lucas,668674,ercel001,erceglu01,19360,2023.0,2025.0
molina,anthony,683627,molia001,molinan01,26952,2024.0,2024.0
martínez,nick,607259,martn002,martini01,12730,2014.0,2025.0
jackson,jay,543351,jackj001,jacksja01,7432,2015.0,2024.0
festa,matt,670036,festm001,festama01,19330,2018.0,2024.0
lópez,reynaldo,625643,loper003,lopezre01,16400,2016.0,2025.0
gonzález,victor,624647,gonzv001,gonzavi02,16408,2020.0,2024.0
matsui,yuki,673513,matsy001,matsuyu01,33826,2024.0,2025.0
sánchez,cristopher,650911,sancc002,sanchcr01,20778,2021.0,2025.0
pearson,nate,663878,pearn001,pearsna01,20160,2020.0,2025.0
megill,trevor,656730,megit001,megiltr01,17722,2021.0,2025.0
vesia,alex,681911,vesia001,vesiaal01,25007,2020.0,2025.0
ellard,fraser,686642,ellaf001,ellarfr01,-1,2024.0,2025.0
canning,griffin,656288,canng001,cannigr01,19867,2019.0,2025.0
poche,colin,621363,pochc001,pocheco01,19403,2019.0,2025.0
romero,jojo,668941,romej002,romerjo01,19574,2020.0,2025.0
nance,tommy,667297,nanct001,nanceto01,19178,2021.0,2024.0
sborz,josh,622250,sborj002,sborzjo01,18323,2019.0,2024.0
strickland,hunter,519326,strih001,strichu01,7836,2014.0,2024.0
lugo,seth,607625,lugos001,lugose01,12447,2016.0,2025.0
jefferies,daulton,641726,jeffd001,jeffeda01,19345,2020.0,2024.0
miller,mason,695243,millm004,millema03,31757,2023.0,2025.0
carrasco,carlos,471911,carrc003,carraca01,6632,2009.0,2025.0
vodnik,victor,680767,vodnv001,vodnivi01,24614,2023.0,2025.0
kremer,dean,665152,kremd001,kremede01,19350,2020.0,2025.0
alvarado,josé,621237,alvaj004,alvarjo03,17780,2017.0,2025.0
silseth,chase,681217,silsc001,silsech01,30074,2022.0,2024.0
lópez,pablo,641154,lopep002,lopezpa01,17085,2018.0,2025.0
webb,jacob,657097,webbj002,webbja01,19274,2019.0,2025.0
kelly,michael,547184,kellm004,kellymi03,12791,2022.0,2024.0
littell,zack,641793,littz001,litteza01,15823,2018.0,2025.0
richards,trevor,670950,richt001,richatr01,19309,2018.0,2024.0
skubal,tarik,669373,skubt001,skubata01,22267,2020.0,2025.0
adam,jason,592094,adamj002,adamja01,11861,2018.0,2025.0
zuñiga,guillo,670871,zunig001,zuniggu01,19588,2023.0,2024.0
chafin,andrew,605177,chafa001,chafian01,12988,2014.0,2024.0
abreu,bryan,650556,abreb002,abreubr01,16609,2019.0,2025.0
kikuchi,yusei,579328,kikuy001,kikucyu01,20633,2019.0,2025.0
thompson,keegan,624522,thomk002,thompke02,19795,2021.0,2024.0
verlander,justin,434378,verlj001,verlaju01,8700,2005.0,2025.0
alcalá,jorge,660896,alcaj001,alcaljo01,19459,2019.0,2025.0
bellozo,valente,678368,bellv001,bellova01,-1,2024.0,2025.0
vásquez,randy,681190,vasqr001,vasqura02,24719,2023.0,2025.0
phillips,evan,623465,phile001,phillev01,17734,2018.0,2024.0
montgomery,mason,682254,montm003,montgma01,-1,2024.0,2025.0
matthews,zebby,805673,mattz001,matthze01,31827,2024.0,2024.0
garcia,robert,676395,garcr008,garciro04,23363,2023.0,2025.0
moore,matt,519043,moorm003,moorema02,1890,2011.0,2024.0
buttó,josé,676130,buttj001,buttojo01,23313,2022.0,2025.0
young,danny,664849,yound005,youngda02,18439,2022.0,2025.0
thielbar,caleb,573204,thiec001,thielca01,10078,2013.0,2025.0
priester,quinn,682990,prieq001,priesqu01,25977,2023.0,2025.0
henriquez,ronny,678692,henrr001,henriro01,24094,2022.0,2025.0
imanaga,shota,684007,imans001,imanash01,33829,2024.0,2025.0
banda,anthony,607455,banda001,bandaan01,14706,2017.0,2025.0
mcarthur,james,663704,mcarj001,mcartja01,21527,2023.0,2024.0
peralta,sammy,671111,peras001,peralsa01,25589,2023.0,2024.0
irvin,jake,663623,irvij001,irvinja01,21504,2023.0,2025.0
kittredge,andrew,552640,kitta001,kittran01,12828,2017.0,2024.0
maton,phil,664208,matop002,matonph01,18064,2017.0,2025.0
armstrong,shawn,542888,armss001,armstsh01,12857,2015.0,2025.0
parsons,wes,641149,parsw001,parsowe01,14764,2018.0,2024.0
foley,jason,671345,folej001,foleyja01,19531,2021.0,2024.0
suter,brent,608718,suteb001,suterbr01,13942,2016.0,2025.0
schreiber,john,670167,schrj001,schrejo01,20020,2019.0,2025.0
king,bryan,687911,kingb001,kingbr02,-1,2024.0,2025.0
rogers,tyler,643511,roget002,rogerty01,15541,2019.0,2025.0
mckenzie,triston,663474,mcket001,mckentr01,18000,2020.0,2025.0
smith,will,519293,smitw002,smithwi04,8048,2012.0,2024.0
otañez,michel,671305,otanm001,otanemi01,-1,2024.0,2024.0
walker,ryan,676254,walkr001,walkery01,20423,2023.0,2025.0
long,sam,669674,longs002,longsa01,25379,2021.0,2025.0
treinen,blake,595014,treib001,treinbl01,12572,2014.0,2025.0
anderson,grant,681982,andeg002,andergr01,20546,2023.0,2025.0
fleming,josh,676596,flemj001,flemijo01,20418,2020.0,2024.0
garcía,yimi,554340,garcy001,garciyi01,12095,2014.0,2025.0
scott,tayler,605463,scott004,scottta02,13652,2019.0,2025.0
estes,joey,683155,estej001,estesjo01,26257,2023.0,2025.0
rodríguez,manuel,655889,rodrm001,rodrima01,20794,2021.0,2025.0
burnes,corbin,669203,burnc002,burneco01,19361,2018.0,2025.0
payamps,joel,606303,payaj001,payamjo01,14332,2019.0,2025.0
kolek,stephen,663568,koles001,kolekst01,21487,2024.0,2024.0
milner,hoby,571948,milnh001,milneho01,13346,2017.0,2025.0
speier,gabe,642100,speig001,speiega01,17170,2019.0,2025.0
barnes,jacob,606930,barnj002,barneja01,12323,2016.0,2025.0
brieske,beau,689225,brieb001,briesbe01,26079,2022.0,2025.0
cruz,fernando,518585,cruzf002,cruzfe01,7048,2022.0,2025.0
hill,tim,657612,hillt002,hillti01,16814,2018.0,2025.0
sandlin,nick,680704,sandn001,sandlni01,20517,2021.0,2025.0
hudson,bryan,663542,hudsb001,hudsobr01,19924,2023.0,2025.0
suárez,albert,544150,suara001,suareal01,6175,2016.0,2025.0
shuster,jared,694363,shusj001,shustja01,27472,2023.0,2024.0
cortés,néstor,641482,cortn001,cortene01,17874,2018.0,2025.0
rasmussen,drew,656876,rasmd002,rasmudr01,25385,2020.0,2025.0
wentz,joey,666214,wentj001,wentzjo01,19962,2022.0,2025.0
estévez,carlos,608032,estec001,estevca01,14542,2016.0,2025.0
beeks,jalen,656222,beekj001,beeksja02,17192,2018.0,2025.0
lucas,easton,687922,lucae002,lucasea01,26058,2023.0,2025.0
dubin,shawn,681869,dubis001,dubinsh01,24977,2023.0,2024.0
duffy,danny,518633,duffd001,duffyda01,3542,2011.0,2021.0
peralta,wandy,593974,peraw002,peralwa01,14295,2016.0,2025.0
varland,louis,686973,varll001,varlalo01,27691,2022.0,2025.0
hoffman,jeff,656546,hoffj003,hoffmje02,17432,2016.0,2025.0
baz,shane,669358,baz-s001,bazsh01,22264,2021.0,2025.0
robertson,nick,687798,roben002,roberni01,26226,2023.0,2024.0
shreve,chasen,592741,shrec001,shrevch01,10855,2014.0,2024.0
suarez,josé,660761,suarj001,suarejo01,19911,2019.0,2025.0
sampson,adrian,592716,sampa001,sampsad01,13339,2016.0,2022.0
uceta,edwin,670955,ucete001,ucetaed01,20539,2021.0,2025.0
thornton,trent,663423,thort002,thorntr01,17948,2019.0,2025.0
kirby,george,669923,kirbg001,kirbyge01,25436,2022.0,2024.0
adams,austin,613534,adama002,adamsau02,13801,2017.0,2024.0
schmidt,clarke,657376,schmc002,schmicl01,19899,2020.0,2024.0
mayza,tim,641835,mayzt001,mayzati01,15042,2017.0,2025.0
kelly,kevin,687330,kellk004,kellyke02,25679,2023.0,2025.0
kelly,joe,523260,kellj001,kellyjo05,9761,2012.0,2024.0
ryan,ryder,656924,ryanr002,ryanry01,19891,2023.0,2024.0
curry,xzavion,675540,currx001,curryxz01,25595,2022.0,2025.0
andriese,matt,542882,andrm001,andrima01,12022,2015.0,2024.0
faedo,alex,656412,faeda001,faedoal01,19874,2022.0,2024.0
vest,will,676684,vestw001,vestwi01,19769,2021.0,2025.0
kuhl,chad,641771,kuhlc001,kuhlch01,14975,2016.0,2024.0
bradley,taj,671737,bradt002,bradlta01,22543,2023.0,2025.0
miller,bryce,682243,millb004,millebr04,29837,2023.0,2025.0
rodón,carlos,607074,rodoc001,rodonca01,16137,2015.0,2025.0
bednar,david,670280,bednd001,bednada01,19569,2019.0,2025.0
abbott,andrew,671096,abboa001,abbotan01,29911,2023.0,2025.0
mendick,danny,664901,mendd002,mendida01,18889,2019.0,2024.0
iglesias,raisel,628452,igler001,iglesra01,17130,2015.0,2025.0
anderson,tyler,542881,andet002,anderty01,12880,2016.0,2025.0
chargois,j. t.,608638,charj001,chargjt01,13767,2016.0,2024.0
brebbia,john,605154,brebj001,brebbjo01,12777,2017.0,2025.0
stratton,hunter,676702,strah001,strathu01,23455,2023.0,2024.0
wrobleski,justin,680736,wrobj001,wroblju01,-1,2024.0,2025.0
de los santos,enyel,660853,deloe001,delosen01,18403,2018.0,2025.0
nardi,andrew,677053,narda001,nardian01,25942,2022.0,2024.0
corbin,patrick,571578,corbp001,corbipa01,9323,2012.0,2025.0
baker,bryan,641329,bakeb001,bakerbr01,19804,2021.0,2025.0
voth,austin,608723,votha001,vothau01,15047,2018.0,2024.0
rogers,taylor,573124,roget001,rogerta01,13449,2016.0,2025.0
civale,aaron,650644,civaa001,civalaa01,19479,2019.0,2025.0
paddack,chris,663978,paddc001,paddach01,20099,2019.0,2025.0
mcfarland,t. j.,519008,mcfat001,mcfartj01,3237,2013.0,2025.0
taylor,blake,642130,taylb004,taylobl01,16418,2020.0,2022.0
nola,aaron,605400,nolaa001,nolaaa01,16149,2015.0,2025.0
herget,jimmy,623474,hergj001,hergeji01,17556,2019.0,2025.0
lovelady,richard,663992,lover001,lovelri01,19337,2019.0,2025.0
martinez,justin,679885,martj011,martiju01,24453,2023.0,2025.0
ureña,josé,570632,urenj001,urenajo01,11589,2015.0,2024.0
miller,shelby,571946,mills001,millesh01,10197,2012.0,2025.0
jackson,luke,592426,jackl001,jackslu01,11752,2015.0,2025.0
garrett,reed,657585,garrr001,garrere01,16866,2019.0,2025.0
boyle,joe,671212,boylj001,boylejo01,29608,2023.0,2024.0
weaver,luke,596133,weavl001,weavelu01,16918,2016.0,2025.0
mervis,matt,670223,mervm001,mervima01,27845,2023.0,2025.0
varland,gus,681402,varlg001,varlagu01,24737,2023.0,2024.0
faucher,calvin,676534,faucc001,fauchca01,20116,2022.0,2025.0
kerr,ray,678061,kerrr001,kerrra01,23809,2022.0,2024.0
marinaccio,ron,676760,marir001,marinro01,23488,2022.0,2024.0
domínguez,seranthony,622554,domis001,dominse01,19249,2018.0,2025.0
morgan,eli,669212,morge001,morgael01,20203,2021.0,2025.0
sewald,paul,623149,sewap001,sewalpa01,13892,2017.0,2025.0
berroa,prelander,672860,berrp001,berropr01,22932,2023.0,2024.0
pepiot,ryan,686752,pepir001,pepiory01,26221,2022.0,2025.0
lambert,peter,663567,lambp001,lambepe01,17969,2019.0,2024.0
